,u,i,ts,label,weight,idx
3152,1433,202,1306987200.0,1,1,3153
3153,1433,1921,1306987200.0,1,1,3154
3154,1433,3552,1306987200.0,1,1,3155
3155,1434,102,1306987200.0,1,5,3156
3156,1639,852,1306987200.0,1,4,3157
3157,1653,224,1306987200.0,1,2,3158
3158,1654,1658,1306987200.0,1,1,3159
3159,1658,1654,1306987200.0,1,1,3160
3160,1659,130,1306987200.0,1,1,3161
3161,1659,423,1306987200.0,1,1,3162
3162,1661,1431,1306987200.0,1,2,3163
3163,1662,65,1306987200.0,1,1,3164
3164,1921,202,1306987200.0,1,1,3165
3165,1921,1433,1306987200.0,1,1,3166
3166,1955,194,1306987200.0,1,1,3167
3167,1969,149,1306987200.0,1,1,3168
3168,1971,661,1306987200.0,1,1,3169
3169,2004,202,1306987200.0,1,1,3170
3170,2004,3552,1306987200.0,1,1,3171
3171,2545,150,1306987200.0,1,1,3172
3172,2553,226,1306987200.0,1,1,3173
3173,2560,478,1306987200.0,1,1,3174
3174,2567,476,1306987200.0,1,1,3175
3175,2568,140,1306987200.0,1,2,3176
3176,2569,476,1306987200.0,1,2,3177
3177,2570,224,1306987200.0,1,1,3178
3178,2572,130,1306987200.0,1,1,3179
3179,3552,327,1306987200.0,1,1,3180
3180,3552,1433,1306987200.0,1,1,3181
3181,3552,2004,1306987200.0,1,1,3182
3182,3573,50,1306987200.0,1,1,3183
3183,3573,75,1306987200.0,1,1,3184
3184,3573,137,1306987200.0,1,1,3185
3185,3703,226,1306987200.0,1,1,3186
3186,1,578,1307073600.0,1,1,3187
3187,1,2559,1307073600.0,1,1,3188
3188,2,449,1307073600.0,1,1,3189
3189,2,2006,1307073600.0,1,2,3190
3190,4,538,1307073600.0,1,2,3191
3191,16,65,1307073600.0,1,3,3192
3192,37,65,1307073600.0,1,1,3193
3193,40,2531,1307073600.0,1,1,3194
3194,45,326,1307073600.0,1,1,3195
3195,45,382,1307073600.0,1,1,3196
3196,50,54,1307073600.0,1,2,3197
3197,50,778,1307073600.0,1,1,3198
3198,54,449,1307073600.0,1,1,3199
3199,57,150,1307073600.0,1,2,3200
3200,57,1963,1307073600.0,1,2,3201
3201,65,1248,1307073600.0,1,1,3202
3202,84,109,1307073600.0,1,2,3203
3203,84,215,1307073600.0,1,1,3204
3204,99,1658,1307073600.0,1,1,3205
3205,99,1993,1307073600.0,1,1,3206
3206,109,84,1307073600.0,1,2,3207
3207,109,670,1307073600.0,1,2,3208
3208,119,311,1307073600.0,1,1,3209
3209,119,384,1307073600.0,1,2,3210
3210,130,358,1307073600.0,1,2,3211
3211,130,579,1307073600.0,1,1,3212
3212,130,777,1307073600.0,1,1,3213
3213,130,778,1307073600.0,1,1,3214
3214,130,1210,1307073600.0,1,1,3215
3215,130,2575,1307073600.0,1,1,3216
3216,140,10,1307073600.0,1,1,3217
3217,140,37,1307073600.0,1,1,3218
3218,148,1995,1307073600.0,1,2,3219
3219,150,57,1307073600.0,1,1,3220
3220,153,670,1307073600.0,1,1,3221
3221,153,1662,1307073600.0,1,1,3222
3222,153,1665,1307073600.0,1,1,3223
3223,153,2574,1307073600.0,1,1,3224
3224,169,50,1307073600.0,1,3,3225
3225,169,182,1307073600.0,1,3,3226
3226,169,1210,1307073600.0,1,3,3227
3227,175,449,1307073600.0,1,2,3228
3228,182,169,1307073600.0,1,2,3229
3229,182,1437,1307073600.0,1,1,3230
3230,183,264,1307073600.0,1,2,3231
3231,202,130,1307073600.0,1,1,3232
3232,202,1651,1307073600.0,1,2,3233
3233,215,84,1307073600.0,1,1,3234
3234,217,2561,1307073600.0,1,1,3235
3235,252,578,1307073600.0,1,1,3236
3236,263,2010,1307073600.0,1,1,3237
3237,264,183,1307073600.0,1,2,3238
3238,282,273,1307073600.0,1,4,3239
3239,282,919,1307073600.0,1,5,3240
3240,282,925,1307073600.0,1,4,3241
3241,311,119,1307073600.0,1,1,3242
3242,326,45,1307073600.0,1,2,3243
3243,357,445,1307073600.0,1,2,3244
3244,358,130,1307073600.0,1,2,3245
3245,358,1438,1307073600.0,1,1,3246
3246,358,2015,1307073600.0,1,2,3247
3247,382,45,1307073600.0,1,1,3248
3248,384,40,1307073600.0,1,1,3249
3249,385,2008,1307073600.0,1,1,3250
3250,401,1666,1307073600.0,1,1,3251
3251,406,50,1307073600.0,1,3,3252
3252,437,2014,1307073600.0,1,1,3253
3253,445,357,1307073600.0,1,1,3254
3254,449,2,1307073600.0,1,1,3255
3255,449,54,1307073600.0,1,2,3256
3256,449,175,1307073600.0,1,2,3257
3257,449,1004,1307073600.0,1,1,3258
3258,472,437,1307073600.0,1,4,3259
3259,539,1639,1307073600.0,1,3,3260
3260,575,856,1307073600.0,1,5,3261
3261,575,1435,1307073600.0,1,2,3262
3262,576,579,1307073600.0,1,10,3263
3263,576,3743,1307073600.0,1,3,3264
3264,578,252,1307073600.0,1,1,3265
3265,579,130,1307073600.0,1,1,3266
3266,579,576,1307073600.0,1,9,3267
3267,579,671,1307073600.0,1,1,3268
3268,670,153,1307073600.0,1,1,3269
3269,671,579,1307073600.0,1,1,3270
3270,777,2,1307073600.0,1,2,3271
3271,777,130,1307073600.0,1,1,3272
3272,778,50,1307073600.0,1,1,3273
3273,778,130,1307073600.0,1,1,3274
3274,778,2011,1307073600.0,1,1,3275
3275,778,2012,1307073600.0,1,1,3276
3276,781,928,1307073600.0,1,8,3277
3277,857,130,1307073600.0,1,1,3278
3278,925,282,1307073600.0,1,5,3279
3279,1004,449,1307073600.0,1,1,3280
3280,1004,2010,1307073600.0,1,1,3281
3281,1210,130,1307073600.0,1,1,3282
3282,1210,169,1307073600.0,1,1,3283
3283,1210,857,1307073600.0,1,1,3284
3284,1221,529,1307073600.0,1,1,3285
3285,1235,2013,1307073600.0,1,1,3286
3286,1241,2563,1307073600.0,1,1,3287
3287,1248,65,1307073600.0,1,1,3288
3288,1248,1250,1307073600.0,1,1,3289
3289,1250,1248,1307073600.0,1,1,3290
3290,1254,3743,1307073600.0,1,3,3291
3291,1433,1657,1307073600.0,1,1,3292
3292,1435,575,1307073600.0,1,2,3293
3293,1435,1626,1307073600.0,1,2,3294
3294,1437,130,1307073600.0,1,2,3295
3295,1437,182,1307073600.0,1,1,3296
3296,1437,424,1307073600.0,1,1,3297
3297,1619,99,1307073600.0,1,5,3298
3298,1626,1435,1307073600.0,1,2,3299
3299,1651,65,1307073600.0,1,1,3300
3300,1651,202,1307073600.0,1,2,3301
3301,1657,1433,1307073600.0,1,1,3302
3302,1657,2011,1307073600.0,1,1,3303
3303,1658,35,1307073600.0,1,1,3304
3304,1658,99,1307073600.0,1,1,3305
3305,1662,153,1307073600.0,1,1,3306
3306,1663,3743,1307073600.0,1,3,3307
3307,1665,153,1307073600.0,1,1,3308
3308,1666,401,1307073600.0,1,1,3309
3309,1995,148,1307073600.0,1,2,3310
3310,2006,2,1307073600.0,1,10,3311
3311,2008,385,1307073600.0,1,1,3312
3312,2008,3749,1307073600.0,1,1,3313
3313,2010,263,1307073600.0,1,1,3314
3314,2010,1004,1307073600.0,1,3,3315
3315,2011,778,1307073600.0,1,1,3316
3316,2011,1657,1307073600.0,1,1,3317
3317,2012,778,1307073600.0,1,1,3318
3318,2014,437,1307073600.0,1,1,3319
3319,2559,1,1307073600.0,1,1,3320
3320,2561,217,1307073600.0,1,1,3321
3321,2562,239,1307073600.0,1,1,3322
3322,2574,153,1307073600.0,1,1,3323
3323,2575,130,1307073600.0,1,1,3324
3324,3579,532,1307073600.0,1,10,3325
3325,3743,443,1307073600.0,1,3,3326
3326,3743,574,1307073600.0,1,3,3327
3327,3743,576,1307073600.0,1,3,3328
3328,3743,1254,1307073600.0,1,3,3329
3329,3743,1663,1307073600.0,1,3,3330
3330,3749,65,1307073600.0,1,1,3331
3331,3749,385,1307073600.0,1,1,3332
3332,3749,2008,1307073600.0,1,1,3333
3333,1,725,1307160000.0,1,1,3334
3334,4,2002,1307160000.0,1,2,3335
3335,10,57,1307160000.0,1,1,3336
3336,10,130,1307160000.0,1,1,3337
3337,10,725,1307160000.0,1,1,3338
3338,10,1981,1307160000.0,1,1,3339
3339,10,2582,1307160000.0,1,1,3340
3340,16,406,1307160000.0,1,1,3341
3341,21,579,1307160000.0,1,1,3342
3342,33,183,1307160000.0,1,2,3343
3343,39,2016,1307160000.0,1,2,3344
3344,42,508,1307160000.0,1,1,3345
3345,50,101,1307160000.0,1,1,3346
3346,54,383,1307160000.0,1,3,3347
3347,57,10,1307160000.0,1,1,3348
3348,65,2018,1307160000.0,1,2,3349
3349,75,326,1307160000.0,1,2,3350
3350,101,44,1307160000.0,1,5,3351
3351,101,50,1307160000.0,1,2,3352
3352,102,725,1307160000.0,1,2,3353
3353,106,215,1307160000.0,1,2,3354
3354,106,406,1307160000.0,1,2,3355
3355,130,299,1307160000.0,1,1,3356
3356,130,406,1307160000.0,1,1,3357
3357,130,725,1307160000.0,1,1,3358
3358,130,849,1307160000.0,1,1,3359
3359,130,1255,1307160000.0,1,1,3360
3360,130,1437,1307160000.0,1,1,3361
3361,130,1439,1307160000.0,1,1,3362
3362,130,3743,1307160000.0,1,2,3363
3363,169,183,1307160000.0,1,3,3364
3364,169,215,1307160000.0,1,5,3365
3365,169,672,1307160000.0,1,3,3366
3366,169,1439,1307160000.0,1,3,3367
3367,169,1668,1307160000.0,1,3,3368
3368,183,33,1307160000.0,1,2,3369
3369,183,169,1307160000.0,1,3,3370
3370,183,449,1307160000.0,1,1,3371
3371,183,670,1307160000.0,1,2,3372
3372,183,725,1307160000.0,1,1,3373
3373,183,2550,1307160000.0,1,1,3374
3374,202,574,1307160000.0,1,3,3375
3375,202,1011,1307160000.0,1,1,3376
3376,215,106,1307160000.0,1,2,3377
3377,215,169,1307160000.0,1,5,3378
3378,215,323,1307160000.0,1,2,3379
3379,215,327,1307160000.0,1,2,3380
3380,215,912,1307160000.0,1,2,3381
3381,252,3697,1307160000.0,1,1,3382
3382,263,406,1307160000.0,1,1,3383
3383,273,1669,1307160000.0,1,2,3384
3384,299,130,1307160000.0,1,1,3385
3385,322,478,1307160000.0,1,1,3386
3386,323,215,1307160000.0,1,1,3387
3387,323,2581,1307160000.0,1,1,3388
3388,326,75,1307160000.0,1,2,3389
3389,327,215,1307160000.0,1,1,3390
3390,383,54,1307160000.0,1,3,3391
3391,383,3743,1307160000.0,1,3,3392
3392,406,106,1307160000.0,1,1,3393
3393,406,130,1307160000.0,1,1,3394
3394,406,263,1307160000.0,1,1,3395
3395,449,65,1307160000.0,1,2,3396
3396,449,183,1307160000.0,1,1,3397
3397,472,1652,1307160000.0,1,2,3398
3398,477,1662,1307160000.0,1,1,3399
3399,478,322,1307160000.0,1,1,3400
3400,508,42,1307160000.0,1,1,3401
3401,508,1957,1307160000.0,1,1,3402
3402,574,202,1307160000.0,1,3,3403
3403,574,725,1307160000.0,1,1,3404
3404,578,994,1307160000.0,1,2,3405
3405,579,21,1307160000.0,1,1,3406
3406,612,1669,1307160000.0,1,1,3407
3407,615,1441,1307160000.0,1,1,3408
3408,664,57,1307160000.0,1,3,3409
3409,670,183,1307160000.0,1,1,3410
3410,670,3743,1307160000.0,1,1,3411
3411,672,169,1307160000.0,1,1,3412
3412,725,1,1307160000.0,1,1,3413
3413,725,10,1307160000.0,1,1,3414
3414,725,102,1307160000.0,1,1,3415
3415,725,130,1307160000.0,1,1,3416
3416,725,183,1307160000.0,1,1,3417
3417,725,574,1307160000.0,1,1,3418
3418,725,1113,1307160000.0,1,1,3419
3419,725,1661,1307160000.0,1,1,3420
3420,725,2007,1307160000.0,1,1,3421
3421,725,2579,1307160000.0,1,1,3422
3422,783,3743,1307160000.0,1,3,3423
3423,849,130,1307160000.0,1,1,3424
3424,849,575,1307160000.0,1,1,3425
3425,849,1667,1307160000.0,1,2,3426
3426,849,3743,1307160000.0,1,2,3427
3427,912,215,1307160000.0,1,2,3428
3428,927,3743,1307160000.0,1,2,3429
3429,994,35,1307160000.0,1,2,3430
3430,994,578,1307160000.0,1,1,3431
3431,1006,1011,1307160000.0,1,2,3432
3432,1006,1671,1307160000.0,1,2,3433
3433,1006,3743,1307160000.0,1,3,3434
3434,1011,202,1307160000.0,1,1,3435
3435,1011,1006,1307160000.0,1,2,3436
3436,1105,3743,1307160000.0,1,1,3437
3437,1112,3743,1307160000.0,1,3,3438
3438,1113,725,1307160000.0,1,1,3439
3439,1250,1665,1307160000.0,1,1,3440
3440,1255,130,1307160000.0,1,1,3441
3441,1436,3743,1307160000.0,1,3,3442
3442,1438,358,1307160000.0,1,1,3443
3443,1439,130,1307160000.0,1,1,3444
3444,1441,615,1307160000.0,1,1,3445
3445,1628,574,1307160000.0,1,1,3446
3446,1652,472,1307160000.0,1,2,3447
3447,1652,854,1307160000.0,1,1,3448
3448,1661,725,1307160000.0,1,1,3449
3449,1662,477,1307160000.0,1,1,3450
3450,1665,1250,1307160000.0,1,1,3451
3451,1667,849,1307160000.0,1,2,3452
3452,1668,169,1307160000.0,1,2,3453
3453,1669,273,1307160000.0,1,2,3454
3454,1669,612,1307160000.0,1,1,3455
3455,1671,1006,1307160000.0,1,2,3456
3456,1672,3743,1307160000.0,1,3,3457
3457,1957,508,1307160000.0,1,1,3458
3458,1963,57,1307160000.0,1,1,3459
3459,1976,2578,1307160000.0,1,1,3460
3460,1981,10,1307160000.0,1,1,3461
3461,2002,4,1307160000.0,1,2,3462
3462,2007,725,1307160000.0,1,1,3463
3463,2013,1235,1307160000.0,1,1,3464
3464,2016,39,1307160000.0,1,2,3465
3465,2531,40,1307160000.0,1,1,3466
3466,2578,1976,1307160000.0,1,1,3467
3467,2579,725,1307160000.0,1,1,3468
3468,2582,10,1307160000.0,1,1,3469
3469,3454,1655,1307160000.0,1,1,3470
3470,3697,252,1307160000.0,1,1,3471
3471,3743,130,1307160000.0,1,3,3472
3472,3743,169,1307160000.0,1,3,3473
3473,3743,383,1307160000.0,1,3,3474
3474,3743,670,1307160000.0,1,3,3475
3475,3743,783,1307160000.0,1,3,3476
3476,3743,849,1307160000.0,1,3,3477
3477,3743,927,1307160000.0,1,3,3478
3478,3743,1006,1307160000.0,1,3,3479
3479,3743,1105,1307160000.0,1,3,3480
3480,3743,1112,1307160000.0,1,3,3481
3481,3743,1237,1307160000.0,1,3,3482
3482,3743,1436,1307160000.0,1,3,3483
3483,3743,1672,1307160000.0,1,3,3484
3484,3743,3749,1307160000.0,1,3,3485
3485,3749,183,1307160000.0,1,4,3486
3486,3749,425,1307160000.0,1,8,3487
3487,3749,3743,1307160000.0,1,3,3488
3488,2,35,1307246400.0,1,1,3489
3489,4,781,1307246400.0,1,2,3490
3490,4,1009,1307246400.0,1,3,3491
3491,4,2001,1307246400.0,1,1,3492
3492,10,65,1307246400.0,1,1,3493
3493,10,383,1307246400.0,1,1,3494
3494,10,710,1307246400.0,1,1,3495
3495,28,726,1307246400.0,1,1,3496
3496,28,1007,1307246400.0,1,1,3497
3497,28,2022,1307246400.0,1,2,3498
3498,28,3573,1307246400.0,1,1,3499
3499,35,2,1307246400.0,1,1,3500
3500,45,39,1307246400.0,1,1,3501
3501,45,920,1307246400.0,1,1,3502
3502,45,988,1307246400.0,1,1,3503
3503,45,1106,1307246400.0,1,1,3504
3504,45,1673,1307246400.0,1,1,3505
3505,50,784,1307246400.0,1,1,3506
3506,50,1667,1307246400.0,1,1,3507
3507,57,65,1307246400.0,1,1,3508
3508,57,109,1307246400.0,1,1,3509
3509,57,323,1307246400.0,1,2,3510
3510,57,407,1307246400.0,1,1,3511
3511,57,664,1307246400.0,1,3,3512
3512,57,716,1307246400.0,1,1,3513
3513,65,10,1307246400.0,1,1,3514
3514,65,341,1307246400.0,1,1,3515
3515,99,2019,1307246400.0,1,1,3516
3516,101,16,1307246400.0,1,2,3517
3517,101,478,1307246400.0,1,2,3518
3518,102,508,1307246400.0,1,2,3519
3519,102,1013,1307246400.0,1,2,3520
3520,102,1256,1307246400.0,1,2,3521
3521,102,1258,1307246400.0,1,2,3522
3522,102,1646,1307246400.0,1,2,3523
3523,102,3508,1307246400.0,-1,-1,3524
3524,109,57,1307246400.0,1,1,3525
3525,130,341,1307246400.0,1,1,3526
3526,137,3506,1307246400.0,1,1,3527
3527,167,986,1307246400.0,1,1,3528
3528,169,202,1307246400.0,1,3,3529
3529,169,858,1307246400.0,1,5,3530
3530,183,674,1307246400.0,1,4,3531
3531,202,169,1307246400.0,1,1,3532
3532,250,406,1307246400.0,1,1,3533
3533,263,2580,1307246400.0,1,1,3534
3534,300,341,1307246400.0,1,1,3535
3535,323,57,1307246400.0,1,2,3536
3536,323,478,1307246400.0,1,2,3537
3537,341,65,1307246400.0,1,1,3538
3538,341,130,1307246400.0,1,2,3539
3539,341,300,1307246400.0,1,1,3540
3540,341,2461,1307246400.0,1,1,3541
3541,383,10,1307246400.0,1,1,3542
3542,383,617,1307246400.0,1,1,3543
3543,406,250,1307246400.0,1,2,3544
3544,419,774,1307246400.0,1,1,3545
3545,448,1007,1307246400.0,1,5,3546
3546,473,986,1307246400.0,1,1,3547
3547,474,357,1307246400.0,1,2,3548
3548,477,1640,1307246400.0,1,1,3549
3549,478,101,1307246400.0,1,2,3550
3550,478,323,1307246400.0,1,2,3551
3551,478,858,1307246400.0,1,1,3552
3552,478,988,1307246400.0,1,2,3553
3553,502,533,1307246400.0,1,4,3554
3554,502,716,1307246400.0,1,4,3555
3555,508,102,1307246400.0,1,1,3556
3556,578,35,1307246400.0,1,1,3557
3557,615,718,1307246400.0,1,2,3558
3558,615,2554,1307246400.0,1,1,3559
3559,615,3743,1307246400.0,1,2,3560
3560,617,383,1307246400.0,1,1,3561
3561,617,620,1307246400.0,1,5,3562
3562,620,617,1307246400.0,1,5,3563
3563,620,841,1307246400.0,1,1,3564
3564,674,183,1307246400.0,1,4,3565
3565,674,1013,1307246400.0,1,5,3566
3566,710,10,1307246400.0,1,1,3567
3567,716,57,1307246400.0,1,1,3568
3568,718,615,1307246400.0,1,1,3569
3569,726,28,1307246400.0,1,10,3570
3570,726,538,1307246400.0,1,10,3571
3571,726,3743,1307246400.0,1,10,3572
3572,774,419,1307246400.0,1,1,3573
3573,781,4,1307246400.0,1,2,3574
3574,784,50,1307246400.0,1,1,3575
3575,858,478,1307246400.0,1,1,3576
3576,858,1008,1307246400.0,1,1,3577
3577,920,45,1307246400.0,1,1,3578
3578,986,167,1307246400.0,1,1,3579
3579,986,473,1307246400.0,1,2,3580
3580,988,45,1307246400.0,1,1,3581
3581,988,478,1307246400.0,1,3,3582
3582,995,194,1307246400.0,1,2,3583
3583,1007,28,1307246400.0,1,1,3584
3584,1007,448,1307246400.0,1,5,3585
3585,1008,858,1307246400.0,1,1,3586
3586,1013,102,1307246400.0,1,2,3587
3587,1013,674,1307246400.0,1,5,3588
3588,1106,45,1307246400.0,1,1,3589
3589,1114,3743,1307246400.0,1,3,3590
3590,1115,2020,1307246400.0,1,2,3591
3591,1235,2588,1307246400.0,1,1,3592
3592,1237,3743,1307246400.0,1,2,3593
3593,1256,102,1307246400.0,1,2,3594
3594,1258,102,1307246400.0,1,2,3595
3595,1429,44,1307246400.0,1,2,3596
3596,1640,477,1307246400.0,1,1,3597
3597,1667,50,1307246400.0,1,1,3598
3598,2001,4,1307246400.0,1,1,3599
3599,2014,3551,1307246400.0,1,1,3600
3600,2019,99,1307246400.0,1,1,3601
3601,2020,1115,1307246400.0,1,1,3602
3602,2022,28,1307246400.0,1,3,3603
3603,2461,341,1307246400.0,1,1,3604
3604,2554,615,1307246400.0,1,2,3605
3605,2581,323,1307246400.0,1,1,3606
3606,2588,1235,1307246400.0,1,1,3607
3607,3551,2014,1307246400.0,1,1,3608
3608,3743,57,1307246400.0,1,3,3609
3609,3743,406,1307246400.0,1,3,3610
3610,3743,615,1307246400.0,1,3,3611
3611,3743,1114,1307246400.0,1,3,3612
3612,3743,1441,1307246400.0,1,3,3613
3613,3775,102,1307246400.0,1,2,3614
3614,3775,536,1307246400.0,1,2,3615
3615,3775,620,1307246400.0,1,3,3616
3616,3775,988,1307246400.0,1,1,3617
3617,16,3775,1307332800.0,1,2,3618
3618,28,50,1307332800.0,1,1,3619
3619,28,514,1307332800.0,1,1,3620
3620,28,580,1307332800.0,1,1,3621
3621,28,675,1307332800.0,1,1,3622
3622,28,2029,1307332800.0,1,1,3623
3623,28,2585,1307332800.0,1,1,3624
3624,33,540,1307332800.0,1,2,3625
3625,48,408,1307332800.0,1,3,3626
3626,50,28,1307332800.0,1,1,3627
3627,57,252,1307332800.0,1,2,3628
3628,57,994,1307332800.0,1,1,3629
3629,57,3743,1307332800.0,1,1,3630
3630,65,926,1307332800.0,1,1,3631
3631,76,240,1307332800.0,1,10,3632
3632,78,108,1307332800.0,1,2,3633
3633,102,3775,1307332800.0,-1,-1,3634
3634,108,78,1307332800.0,1,1,3635
3635,109,3703,1307332800.0,1,1,3636
3636,121,578,1307332800.0,1,1,3637
3637,130,326,1307332800.0,1,1,3638
3638,130,675,1307332800.0,1,1,3639
3639,140,2584,1307332800.0,1,1,3640
3640,167,777,1307332800.0,1,1,3641
3641,169,240,1307332800.0,1,3,3642
3642,183,574,1307332800.0,1,2,3643
3643,183,675,1307332800.0,1,2,3644
3644,183,1014,1307332800.0,1,2,3645
3645,183,1106,1307332800.0,1,2,3646
3646,183,1116,1307332800.0,1,2,3647
3647,202,240,1307332800.0,1,2,3648
3648,202,344,1307332800.0,1,1,3649
3649,210,240,1307332800.0,1,2,3650
3650,252,57,1307332800.0,1,2,3651
3651,273,1612,1307332800.0,1,2,3652
3652,311,1444,1307332800.0,1,1,3653
3653,322,2013,1307332800.0,1,1,3654
3654,323,720,1307332800.0,1,1,3655
3655,324,2023,1307332800.0,1,2,3656
3656,326,130,1307332800.0,1,1,3657
3657,326,341,1307332800.0,1,2,3658
3658,341,326,1307332800.0,1,2,3659
3659,341,3749,1307332800.0,1,2,3660
3660,344,202,1307332800.0,1,1,3661
3661,344,1106,1307332800.0,1,1,3662
3662,357,474,1307332800.0,1,2,3663
3663,383,580,1307332800.0,1,1,3664
3664,406,1111,1307332800.0,1,2,3665
3665,408,48,1307332800.0,1,4,3666
3666,448,1962,1307332800.0,1,1,3667
3667,477,608,1307332800.0,1,3,3668
3668,478,109,1307332800.0,1,1,3669
3669,514,28,1307332800.0,1,1,3670
3670,536,3775,1307332800.0,-1,-10,3671
3671,540,33,1307332800.0,1,1,3672
3672,540,2591,1307332800.0,1,1,3673
3673,561,2590,1307332800.0,1,1,3674
3674,568,925,1307332800.0,1,1,3675
3675,574,183,1307332800.0,1,3,3676
3676,574,312,1307332800.0,1,1,3677
3677,578,1,1307332800.0,1,2,3678
3678,578,121,1307332800.0,1,1,3679
3679,578,727,1307332800.0,1,6,3680
3680,578,2027,1307332800.0,1,1,3681
3681,580,28,1307332800.0,1,1,3682
3682,580,383,1307332800.0,1,1,3683
3683,608,340,1307332800.0,1,3,3684
3684,608,477,1307332800.0,1,1,3685
3685,616,671,1307332800.0,1,2,3686
3686,616,1008,1307332800.0,1,2,3687
3687,616,1446,1307332800.0,1,2,3688
3688,620,3775,1307332800.0,-1,-10,3689
3689,671,616,1307332800.0,1,2,3690
3690,675,28,1307332800.0,1,1,3691
3691,675,183,1307332800.0,1,1,3692
3692,676,1677,1307332800.0,1,3,3693
3693,712,727,1307332800.0,1,1,3694
3694,712,1676,1307332800.0,1,1,3695
3695,716,2019,1307332800.0,1,1,3696
3696,720,323,1307332800.0,1,1,3697
3697,727,578,1307332800.0,1,6,3698
3698,727,712,1307332800.0,1,1,3699
3699,777,167,1307332800.0,1,1,3700
3700,925,568,1307332800.0,1,1,3701
3701,988,3775,1307332800.0,-1,-10,3702
3702,994,57,1307332800.0,1,1,3703
3703,1008,616,1307332800.0,1,1,3704
3704,1014,183,1307332800.0,1,2,3705
3705,1015,323,1307332800.0,1,1,3706
3706,1084,91,1307332800.0,1,1,3707
3707,1106,183,1307332800.0,1,2,3708
3708,1106,344,1307332800.0,1,1,3709
3709,1111,406,1307332800.0,1,2,3710
3710,1116,183,1307332800.0,1,2,3711
3711,1116,3743,1307332800.0,1,3,3712
3712,1255,28,1307332800.0,1,2,3713
3713,1444,311,1307332800.0,1,1,3714
3714,1446,616,1307332800.0,1,3,3715
3715,1612,273,1307332800.0,1,2,3716
3716,1661,3743,1307332800.0,1,2,3717
3717,1665,3743,1307332800.0,1,1,3718
3718,1677,676,1307332800.0,1,3,3719
3719,1941,76,1307332800.0,1,1,3720
3720,2019,716,1307332800.0,1,1,3721
3721,2029,28,1307332800.0,1,1,3722
3722,2561,35,1307332800.0,1,1,3723
3723,2580,101,1307332800.0,1,5,3724
3724,2580,263,1307332800.0,1,5,3725
3725,2584,140,1307332800.0,1,1,3726
3726,2585,28,1307332800.0,1,1,3727
3727,2590,561,1307332800.0,1,1,3728
3728,2591,540,1307332800.0,1,1,3729
3729,3703,109,1307332800.0,1,1,3730
3730,3743,1116,1307332800.0,1,3,3731
3731,3743,3775,1307332800.0,-1,-10,3732
3732,3749,341,1307332800.0,1,5,3733
3733,3775,4,1307332800.0,1,2,3734
3734,3775,16,1307332800.0,1,6,3735
3735,3775,50,1307332800.0,1,4,3736
3736,1,1248,1307419200.0,1,1,3737
3737,4,626,1307419200.0,1,4,3738
3738,4,859,1307419200.0,1,1,3739
3739,4,1010,1307419200.0,1,2,3740
3740,16,367,1307419200.0,1,2,3741
3741,16,1010,1307419200.0,1,1,3742
3742,28,1449,1307419200.0,1,1,3743
3743,28,1674,1307419200.0,1,3,3744
3744,42,76,1307419200.0,1,1,3745
