,u,i,ts,label,weight,idx
6471,85,1161,1313771339.85205,1,2,6472
6472,1389,1277,1313777024.54907,1,1,6473
6473,27,1384,1313782997.98035,1,1,6474
6474,1167,1338,1313815279.87983,1,1,6475
6475,994,7,1313900298.83665,1,1,6476
6476,7,994,1313900308.41986,1,2,6477
6477,908,1393,1313940864.97742,1,2,6478
6478,1393,908,1313945264.62685,1,2,6479
6479,400,3,1313945278.91684,1,1,6480
6480,400,45,1313945297.26286,1,1,6481
6481,1335,865,1313964366.11282,1,1,6482
6482,1335,741,1313964445.41456,-1,-5,6483
6483,988,1282,1313975696.97172,1,1,6484
6484,1282,988,1313976208.73587,1,1,6485
6485,865,1359,1313983306.6285,1,1,6486
6486,1359,865,1313983388.01916,1,1,6487
6487,685,1342,1313989777.10191,1,1,6488
6488,1342,685,1313989813.7752,1,1,6489
6489,378,865,1313990002.10332,1,1,6490
6490,27,1298,1314005826.32261,1,1,6491
6491,1298,27,1314005852.78609,1,1,6492
6492,1145,761,1314013337.33544,1,10,6493
6493,1298,171,1314026310.37859,1,1,6494
6494,1342,921,1314031648.7417,1,1,6495
6495,921,1342,1314038512.00828,1,1,6496
6496,31,1394,1314043851.93847,1,1,6497
6497,1277,1327,1314043971.72562,1,1,6498
6498,1394,31,1314044036.48442,1,1,6499
6499,1342,426,1314045408.22547,1,2,6500
6500,426,1342,1314045425.48663,1,1,6501
6501,1327,1277,1314052072.07134,1,3,6502
6502,865,171,1314056497.63404,1,2,6503
6503,171,865,1314056514.58477,1,2,6504
6504,348,171,1314057024.11541,1,1,6505
6505,171,348,1314057037.80412,1,1,6506
6506,895,7,1314060014.3092,1,10,6507
6507,1359,1317,1314060785.18499,1,1,6508
6508,7,895,1314063046.00712,1,4,6509
6509,1394,581,1314069337.52414,1,1,6510
6510,581,1394,1314069420.90687,1,1,6511
6511,65,74,1314072083.62773,1,9,6512
6512,1282,413,1314075003.87611,1,1,6513
6513,413,1282,1314075043.45758,1,1,6514
6514,1394,429,1314075237.80365,1,2,6515
6515,429,1394,1314075262.62462,1,2,6516
6516,842,689,1314144020.0172,1,3,6517
6517,378,965,1314144468.47365,1,2,6518
6518,689,842,1314144484.84458,1,3,6519
6519,865,1397,1314145094.59155,1,3,6520
6520,241,1394,1314145790.57133,1,1,6521
6521,761,1145,1314149352.13181,1,8,6522
6522,456,1282,1314156075.62351,1,1,6523
6523,1282,456,1314156255.75755,1,1,6524
6524,735,27,1314179705.18161,1,5,6525
6525,27,1398,1314188342.01034,1,1,6526
6526,1399,27,1314189375.74434,1,1,6527
6527,27,1315,1314197929.8037,1,1,6528
6528,923,1307,1314206973.85313,1,2,6529
6529,1307,923,1314207011.61655,1,2,6530
6530,1279,31,1314213309.66026,1,1,6531
6531,31,1279,1314213336.68903,1,1,6532
6532,1279,1355,1314215005.23114,1,2,6533
6533,1355,1279,1314215231.7515,1,2,6534
6534,1122,501,1314216243.39724,1,1,6535
6535,31,689,1314229873.75581,1,1,6536
6536,1335,483,1314237344.50494,1,4,6537
6537,171,1334,1314289274.29904,1,2,6538
6538,112,1355,1314291718.50647,1,2,6539
6539,1355,112,1314292774.07615,1,2,6540
6540,28,1400,1314297974.04034,1,1,6541
6541,1400,28,1314298293.39765,1,1,6542
6542,1334,171,1314301215.59543,1,2,6543
6543,1075,1307,1314304707.24358,1,1,6544
6544,1307,1075,1314304715.36927,1,1,6545
6545,231,1143,1314314506.30007,1,3,6546
6546,1329,1277,1314328126.63568,1,1,6547
6547,1397,1396,1314332140.51998,1,1,6548
6548,1396,1397,1314332337.55343,1,1,6549
6549,735,1163,1314350214.62295,1,1,6550
6550,1163,735,1314364442.35637,1,1,6551
6551,1315,27,1314369256.20003,1,1,6552
6552,689,31,1314380456.02601,1,1,6553
6553,689,99,1314380662.43309,1,5,6554
6554,1122,854,1314394660.47908,1,1,6555
6555,854,1122,1314395056.08861,1,1,6556
6556,125,1342,1314398372.77297,1,1,6557
6557,99,171,1314400077.8487,1,1,6558
6558,171,99,1314400252.00118,1,2,6559
6559,429,314,1314418544.80981,1,2,6560
6560,314,429,1314418715.51189,1,1,6561
6561,1342,429,1314418871.11552,1,2,6562
6562,429,1342,1314418967.49945,1,2,6563
6563,1342,125,1314419237.73425,1,1,6564
6564,854,1402,1314438730.32855,1,1,6565
6565,1402,854,1314438794.91086,1,2,6566
6566,854,792,1314439032.61478,-1,-1,6567
6567,12,689,1314458586.3227,1,1,6568
6568,1158,1161,1314466014.12298,1,1,6569
6569,1161,1158,1314466088.86665,1,3,6570
6570,27,1403,1314468891.84489,1,1,6571
6571,27,1399,1314468916.34233,1,1,6572
6572,27,1397,1314469330.32543,1,1,6573
6573,1397,27,1314469513.41494,1,1,6574
6574,270,1352,1314504224.29287,-1,-10,6575
6575,270,1268,1314504231.13362,-1,-10,6576
6576,270,1103,1314504287.18558,-1,-10,6577
6577,270,1105,1314504292.38791,-1,-10,6578
6578,24,1161,1314507202.83724,1,1,6579
6579,1401,1335,1314513718.04645,1,2,6580
6580,1401,1161,1314515179.01806,1,2,6581
6581,1161,1401,1314546389.94704,-1,-10,6582
6582,1161,24,1314554824.04121,1,1,6583
6583,1355,1404,1314561416.23165,1,1,6584
6584,1335,1401,1314565864.33089,-1,-1,6585
6585,1404,1355,1314566161.59375,1,1,6586
6586,1327,1370,1314569663.01956,1,3,6587
6587,1370,1327,1314569776.7218,1,1,6588
6588,41,27,1314569884.96436,1,2,6589
6589,27,41,1314569984.03229,1,2,6590
6590,1277,1329,1314580664.94246,1,1,6591
6591,1277,429,1314585740.64355,1,2,6592
6592,429,1277,1314585762.59922,1,2,6593
6593,897,1262,1314593419.42195,1,2,6594
6594,1262,897,1314595041.92342,1,2,6595
6595,1262,792,1314595478.13225,-1,-10,6596
6596,99,1307,1314600395.03115,1,1,6597
6597,1307,99,1314600455.28747,1,1,6598
6598,1153,588,1314601470.651,-1,-10,6599
6599,27,1405,1314614597.45504,1,1,6600
6600,28,1402,1314623712.51187,1,1,6601
6601,1402,28,1314623772.71653,1,2,6602
6602,881,429,1314631886.31379,1,3,6603
6603,429,881,1314631899.20972,1,3,6604
6604,400,270,1314642633.11037,1,1,6605
6605,1054,1345,1314676479.83815,1,1,6606
6606,1399,69,1314686731.4112,1,1,6607
6607,1335,270,1314688993.43478,1,1,6608
6608,1277,882,1314704808.53205,1,2,6609
6609,882,1277,1314706298.35815,1,2,6610
6610,689,12,1314710875.09658,1,1,6611
6611,27,1375,1314714481.36728,1,1,6612
6612,171,1298,1314720358.2968,1,2,6613
6613,1375,27,1314722618.47451,1,1,6614
6614,1342,1406,1314734187.17328,1,1,6615
6615,1406,1342,1314734323.4348,1,5,6616
6616,1122,1407,1314737251.32216,1,1,6617
6617,842,265,1314737645.98204,1,1,6618
6618,1122,1277,1314745666.46897,1,2,6619
6619,1277,1122,1314745739.151,1,2,6620
6620,265,429,1314746654.15798,1,1,6621
6621,429,265,1314746688.02585,1,1,6622
6622,1407,1122,1314750538.67211,1,1,6623
6623,426,842,1314756627.44514,1,8,6624
6624,1054,842,1314759432.07435,1,1,6625
6625,881,166,1314776721.33148,1,4,6626
6626,166,881,1314776869.87263,1,4,6627
6627,1313,84,1314783536.08419,1,1,6628
6628,31,1311,1314784369.25254,1,1,6629
6629,27,1404,1314785102.37168,1,1,6630
6630,27,1408,1314785115.61621,1,1,6631
6631,27,1409,1314785376.55913,1,1,6632
6632,1409,27,1314785571.28579,1,4,6633
6633,1345,1353,1314794783.59214,1,1,6634
6634,204,104,1314815138.57299,1,2,6635
6635,27,1410,1314895110.32991,1,1,6636
6636,1410,27,1314896036.58608,1,1,6637
6637,507,1335,1314906846.85819,1,1,6638
6638,1345,665,1314909748.24956,1,1,6639
6639,1368,735,1314912015.33973,1,2,6640
6640,665,1345,1314914812.19501,1,2,6641
6641,1343,865,1314914867.54684,1,1,6642
6642,1335,507,1314927403.35771,1,1,6643
6643,624,1401,1314936567.89434,-1,-10,6644
6644,1325,1411,1314941630.75623,1,1,6645
6645,1411,1325,1314941678.32432,1,1,6646
6646,746,552,1314942738.0287,1,1,6647
6647,552,746,1314942789.88349,1,1,6648
6648,69,1399,1314975028.25057,1,1,6649
6649,735,1412,1314991274.67572,1,2,6650
6650,1412,735,1314991427.95973,1,2,6651
6651,865,1343,1314991816.35192,1,1,6652
6652,1355,547,1314995898.91146,1,1,6653
6653,547,1355,1314995932.49464,1,1,6654
6654,1409,1413,1314996293.86477,1,1,6655
6655,1413,1409,1314996590.81477,1,1,6656
6656,1355,125,1314998064.50431,1,2,6657
6657,125,1355,1314998078.69346,1,2,6658
6658,187,1327,1314998192.95156,1,1,6659
6659,1397,978,1315000900.13474,1,4,6660
6660,27,1177,1315002375.69837,1,4,6661
6661,27,735,1315002581.90634,1,2,6662
6662,978,1397,1315003881.7152,1,4,6663
6663,507,1414,1315005058.29749,1,1,6664
6664,507,1343,1315006700.06112,1,1,6665
6665,507,1409,1315007145.00256,1,1,6666
6666,241,1414,1315013500.52184,1,2,6667
6667,1414,507,1315015359.37485,1,1,6668
6668,1414,241,1315015371.76567,1,1,6669
6669,1405,27,1315023731.69821,1,1,6670
6670,1,1405,1315028115.43864,1,1,6671
6671,1307,647,1315034390.89226,1,1,6672
6672,552,1355,1315034725.75905,1,1,6673
6673,1355,552,1315034736.16582,1,1,6674
6674,1177,27,1315042012.18405,1,5,6675
6675,1327,189,1315045654.01373,1,3,6676
6676,189,1327,1315046495.84754,1,1,6677
6677,1414,1415,1315093457.70296,1,1,6678
6678,1415,1414,1315093895.72499,1,1,6679
6679,7,378,1315185780.57019,1,5,6680
6680,1161,1294,1315201308.23646,1,2,6681
6681,1294,1161,1315201446.5801,1,2,6682
6682,1307,1416,1315204018.96473,1,1,6683
6683,1416,1307,1315204254.04657,1,1,6684
6684,624,1294,1315212569.48079,1,2,6685
6685,27,1417,1315224563.79198,1,1,6686
6686,27,1418,1315227658.55718,1,1,6687
6687,1177,511,1315234298.14945,1,1,6688
6688,511,1177,1315234343.38649,1,1,6689
6689,842,1396,1315237161.56007,1,1,6690
6690,842,1307,1315238844.02903,1,1,6691
6691,1307,842,1315238931.14553,1,1,6692
6692,1294,1177,1315248737.02617,1,1,6693
6693,1177,1294,1315249041.24704,1,1,6694
6694,1177,1416,1315253117.58834,1,1,6695
6695,1416,1177,1315254852.5149,1,1,6696
6696,978,842,1315267262.41273,1,1,6697
6697,1304,1364,1315319606.42759,1,1,6698
6698,1364,1304,1315322396.40933,1,1,6699
6699,533,1419,1315329729.052,1,2,6700
6700,1419,533,1315329833.33394,1,2,6701
6701,1177,865,1315342360.20975,1,1,6702
6702,31,1343,1315356525.4979,1,1,6703
6703,1343,31,1315359803.09127,1,1,6704
6704,1416,1364,1315372167.21353,1,1,6705
6705,1161,233,1315382104.3324,1,5,6706
6706,1177,1313,1315393555.94594,1,1,6707
6707,1177,1260,1315394901.77345,1,1,6708
6708,1260,1177,1315395321.29148,1,1,6709
6709,1420,1177,1315416733.17483,1,3,6710
6710,1345,507,1315418314.00849,1,1,6711
6711,1422,1397,1315445929.54025,1,2,6712
6712,1397,1422,1315446159.43968,1,2,6713
6713,1327,552,1315474539.38726,1,3,6714
6714,552,1327,1315474689.5614,1,1,6715
6715,601,1419,1315480594.06024,1,2,6716
6716,1313,1423,1315486025.97887,1,2,6717
6717,1313,1177,1315486172.66897,1,2,6718
6718,1212,1424,1315503512.91112,1,1,6719
6719,1424,1212,1315503671.90122,1,1,6720
6720,1327,1425,1315525156.91063,1,3,6721
6721,1425,1327,1315525257.45015,1,3,6722
6722,1355,1358,1315532960.8469,1,1,6723
6723,1419,601,1315540234.93729,1,3,6724
6724,1161,1409,1315550184.61157,1,3,6725
6725,1409,1161,1315550668.52816,1,3,6726
6726,1054,1358,1315594612.76645,1,1,6727
6727,1358,1054,1315594636.1031,1,2,6728
6728,1358,1355,1315595266.54687,1,1,6729
6729,1355,1426,1315609059.2861,1,1,6730
6730,1426,1355,1315611186.02412,1,1,6731
6731,1342,1405,1315614370.40454,1,1,6732
6732,1405,1342,1315614431.56215,1,1,6733
6733,1355,410,1315617875.44543,1,1,6734
6734,1355,1428,1315622213.57353,1,1,6735
6735,1428,1355,1315623328.37403,1,1,6736
6736,1355,1429,1315641153.38705,1,1,6737
6737,1429,1355,1315641222.84438,1,1,6738
6738,1277,1355,1315665616.92958,1,2,6739
6739,501,233,1315683440.04791,1,3,6740
6740,1416,1430,1315692527.02966,1,1,6741
6741,76,1422,1315693759.72188,1,5,6742
6742,76,496,1315693768.62348,1,5,6743
6743,1430,1416,1315730584.71805,1,1,6744
6744,1294,1431,1315752948.99174,1,1,6745
6745,1431,1294,1315753145.86078,1,1,6746
6746,1327,1294,1315758552.25101,1,3,6747
6747,27,1432,1315761202.4703,1,1,6748
6748,378,1433,1315762988.60004,1,2,6749
6749,1432,27,1315769687.67851,1,1,6750
6750,1294,665,1315783362.71951,1,1,6751
6751,1158,1250,1315792472.59825,1,1,6752
6752,1250,1158,1315797469.43452,1,1,6753
6753,1145,1277,1315800789.59645,1,2,6754
6754,166,1434,1315818890.04836,1,1,6755
6755,1434,166,1315818914.46171,1,1,6756
6756,233,665,1315853478.14328,1,2,6757
6757,665,233,1315853604.87674,1,2,6758
6758,1426,1435,1315857602.36619,1,1,6759
6759,1435,1426,1315857796.57229,1,1,6760
6760,31,1336,1315866248.45718,1,2,6761
6761,1336,31,1315866275.92883,1,2,6762
6762,27,1421,1315900666.69268,1,1,6763
6763,1421,27,1315900709.26247,1,1,6764
6764,27,1436,1315900901.79193,1,1,6765
6765,1122,842,1315910432.36207,1,2,6766
6766,1436,27,1315910890.77383,1,1,6767
6767,1436,84,1315911362.4145,1,1,6768
6768,527,507,1315927291.17094,1,1,6769
6769,507,527,1315927623.16772,1,1,6770
6770,527,1435,1315934561.69859,1,2,6771
6771,881,552,1315937034.61659,1,3,6772
6772,552,881,1315937099.8863,1,3,6773
6773,507,1437,1315937846.14104,1,1,6774
6774,1437,507,1315937983.35585,1,2,6775
6775,1435,527,1315940070.70823,1,2,6776
6776,1294,1438,1315954944.59722,1,1,6777
6777,1438,1294,1315954963.71708,1,1,6778
6778,552,1277,1315960375.44064,1,3,6779
6779,1277,552,1315960426.4791,1,3,6780
6780,148,1335,1316004359.00372,1,1,6781
6781,670,842,1316012999.08799,1,1,6782
6782,1423,1313,1316013098.6248,1,2,6783
6783,527,1177,1316013960.21907,1,2,6784
6784,1177,527,1316013963.48691,1,2,6785
6785,1177,1212,1316014451.29836,1,1,6786
6786,1212,1177,1316014512.08526,1,1,6787
6787,1177,1439,1316016186.24247,1,1,6788
6788,1439,1177,1316016440.40298,1,1,6789
6789,1307,1440,1316028203.72213,1,1,6790
6790,1440,1307,1316028326.85583,1,1,6791
6791,1335,148,1316041257.62659,1,1,6792
6792,552,112,1316049209.97481,1,2,6793
6793,112,821,1316049605.49556,1,2,6794
6794,112,552,1316049608.7485,1,2,6795
6795,1177,665,1316077694.7914,1,1,6796
6796,665,1177,1316077811.91009,1,1,6797
6797,665,27,1316078419.60426,1,1,6798
6798,27,665,1316078513.26736,1,1,6799
6799,210,1435,1316090793.33506,1,2,6800
6800,1435,210,1316090857.44474,1,2,6801
6801,1345,1437,1316106557.70709,1,1,6802
6802,27,1440,1316108705.26651,1,1,6803
6803,1440,27,1316108769.97415,1,1,6804
6804,1437,1345,1316111306.12862,1,2,6805
6805,27,1441,1316115885.14145,1,1,6806
6806,27,1442,1316115895.31954,1,1,6807
6807,1345,1415,1316119574.58613,1,2,6808
6808,1342,31,1316124335.98685,1,1,6809
6809,842,1342,1316124999.45489,1,4,6810
6810,1327,1161,1316140867.55664,1,4,6811
6811,1327,1122,1316198286.28681,1,3,6812
6812,1364,1416,1316212290.32321,1,1,6813
6813,146,14,1316217575.67441,1,2,6814
6814,241,348,1316221533.42269,1,1,6815
6815,348,241,1316221651.65814,1,1,6816
6816,1441,27,1316228829.52915,1,1,6817
6817,27,783,1316290010.05079,1,1,6818
6818,783,27,1316290134.88551,1,1,6819
6819,1364,783,1316300301.87263,1,2,6820
6820,783,1364,1316302326.17679,1,1,6821
6821,1277,1312,1316309202.69166,1,1,6822
6822,1312,1277,1316309276.16131,1,1,6823
6823,270,1327,1316309552.95157,1,1,6824
6824,241,865,1316368198.89681,1,1,6825
6825,865,241,1316368217.44619,1,1,6826
6826,27,241,1316370789.31937,1,1,6827
6827,241,27,1316370978.45095,1,1,6828
6828,7,426,1316380317.5964,1,3,6829
6829,426,7,1316380362.45064,1,3,6830
6830,501,1122,1316463339.80365,1,3,6831
6831,501,1,1316463436.33423,1,10,6832
6832,501,1444,1316467528.45065,1,1,6833
6833,1345,1446,1316486432.10821,1,1,6834
6834,1446,1345,1316486811.7091,1,1,6835
6835,1444,501,1316487910.38306,1,1,6836
6836,507,314,1316488752.68847,1,2,6837
6837,314,507,1316489314.9701,1,1,6838
6838,31,737,1316512948.51264,1,3,6839
6839,1177,737,1316519553.32268,1,2,6840
6840,737,1177,1316520054.40713,1,2,6841
6841,1177,1444,1316526568.37626,1,1,6842
6842,1444,1177,1316526592.77035,1,1,6843
6843,27,1444,1316534255.05056,1,1,6844
6844,1444,27,1316534318.17823,1,1,6845
6845,1415,1345,1316535046.80811,1,1,6846
6846,1122,1345,1316539316.00013,1,1,6847
6847,241,1177,1316544666.67196,1,4,6848
6848,1177,241,1316544704.60867,1,3,6849
6849,1431,997,1316545190.59467,1,1,6850
6850,241,7,1316545733.76371,1,4,6851
6851,1177,484,1316545744.25952,1,1,6852
6852,7,241,1316545753.44415,1,2,6853
6853,484,1177,1316545755.01785,1,1,6854
6854,400,1447,1316550161.78155,1,1,6855
6855,241,1431,1316552554.18375,1,1,6856
6856,1431,241,1316552747.58463,1,1,6857
6857,241,1448,1316557460.62715,1,1,6858
6858,1448,241,1316557610.62913,1,1,6859
6859,241,1449,1316560163.89949,1,1,6860
6860,1449,241,1316560742.69399,1,1,6861
6861,6,241,1316572145.76503,1,1,6862
6862,241,6,1316572171.81938,1,1,6863
6863,241,1405,1316573614.01753,1,1,6864
6864,1405,241,1316574018.71871,1,1,6865
6865,1444,484,1316621424.84103,1,1,6866
6866,484,1444,1316621930.79965,1,1,6867
6867,1355,1435,1316625644.02127,1,1,6868
6868,27,1248,1316626238.72845,1,1,6869
6869,241,1451,1316635806.23501,1,1,6870
6870,1451,241,1316635877.56877,1,2,6871
6871,1355,1334,1316664812.20014,1,1,6872
6872,1248,27,1316685615.70999,1,1,6873
6873,1345,1338,1316721158.38285,-1,-1,6874
6874,1431,94,1316722859.98156,1,2,6875
6875,501,1431,1316737683.39095,1,1,6876
6876,1431,501,1316737745.62914,1,1,6877
6877,1396,507,1316746559.88475,1,2,6878
6878,31,1177,1316793637.1204,1,1,6879
6879,1177,31,1316796821.41989,1,1,6880
6880,1342,1182,1316875977.40505,1,1,6881
6881,1182,1342,1316878135.12542,1,2,6882
6882,1161,1327,1316974954.51847,1,3,6883
6883,1444,1345,1316982753.78149,1,1,6884
6884,1345,1444,1316990186.99316,1,1,6885
6885,1277,1452,1317078312.37129,1,2,6886
6886,1452,1277,1317078373.2875,1,3,6887
6887,1396,484,1317095971.74324,1,1,6888
6888,1422,241,1317101935.89028,1,4,6889
6889,241,1422,1317102035.07832,1,1,6890
6890,31,1435,1317143582.39648,1,1,6891
6891,1435,31,1317143654.91904,1,1,6892
6892,507,1396,1317148852.48317,1,3,6893
6893,1396,842,1317155315.88022,1,2,6894
6894,1448,31,1317189062.39519,1,5,6895
6895,31,1448,1317189600.13309,1,2,6896
6896,27,1395,1317205991.63175,1,10,6897
6897,1177,1400,1317219274.87536,1,1,6898
6898,1450,1177,1317230872.57724,1,2,6899
6899,1400,1177,1317232372.61295,1,1,6900
6900,1435,1453,1317245333.03266,1,1,6901
6901,595,1435,1317245378.50506,1,1,6902
6902,1453,1435,1317245685.89147,1,1,6903
6903,1345,1362,1317259813.52784,1,1,6904
6904,483,717,1317261294.57869,1,2,6905
6905,1454,506,1317301805.94009,1,1,6906
6906,1435,1355,1317316298.15601,1,2,6907
6907,1355,1161,1317319183.16227,1,9,6908
6908,1161,1355,1317319425.12227,1,9,6909
6909,1355,94,1317319722.88206,1,3,6910
6910,27,1455,1317329344.58757,1,1,6911
6911,27,1456,1317329374.17484,1,1,6912
6912,1442,27,1317331251.70246,1,2,6913
6913,270,1345,1317349882.50079,1,3,6914
6914,1122,1327,1317395560.26729,1,1,6915
6915,426,1345,1317413672.19721,1,1,6916
6916,1345,426,1317413983.61235,1,1,6917
6917,31,1458,1317488129.87012,1,1,6918
6918,1458,31,1317488293.02014,1,1,6919
6919,1458,783,1317490740.22889,1,1,6920
6920,783,1458,1317491555.47543,1,1,6921
6921,783,1307,1317520802.55702,1,1,6922
6922,1307,783,1317520929.25728,1,1,6923
6923,1311,783,1317569920.42893,1,2,6924
6924,783,1311,1317570017.72173,1,2,6925
6925,501,1445,1317588800.12079,1,1,6926
6926,65,1459,1317588867.45923,1,10,6927
6927,1445,501,1317589576.74256,1,1,6928
6928,1431,1327,1317594379.39264,1,1,6929
6929,1345,988,1317615926.66213,1,1,6930
6930,988,1345,1317615959.23702,1,1,6931
6931,1334,1355,1317624106.64265,1,1,6932
6932,1345,1460,1317653581.45604,1,1,6933
6933,1460,1345,1317653644.65271,1,1,6934
6934,735,506,1317671898.19438,1,2,6935
6935,735,1461,1317671959.47965,1,1,6936
6936,735,1420,1317672045.84604,1,1,6937
6937,1342,1445,1317672887.71339,1,1,6938
6938,1420,735,1317675273.32752,1,1,6939
6939,27,1463,1317676440.41909,1,1,6940
6940,1431,506,1317676629.25885,1,2,6941
6941,1262,507,1317686433.34886,1,2,6942
6942,1457,1464,1317694874.04617,1,1,6943
6943,1464,1457,1317694955.59132,1,1,6944
6944,1464,27,1317695077.70444,1,1,6945
6945,1422,1345,1317749527.58826,1,3,6946
6946,1422,1342,1317749604.06812,1,5,6947
6947,1435,865,1317763062.38394,1,1,6948
6948,854,1345,1317829785.7948,1,1,6949
6949,1345,854,1317829879.23373,1,1,6950
6950,1435,507,1317837490.96281,1,1,6951
6951,507,1435,1317837531.28104,1,1,6952
6952,1465,1345,1317840310.48012,1,5,6953
6953,1465,1466,1317869911.98919,1,1,6954
6954,1466,1467,1317870104.49794,1,1,6955
6955,1466,1457,1317870216.62298,1,1,6956
6956,1466,1465,1317870397.77715,1,1,6957
6957,1457,1466,1317870917.1096,1,1,6958
6958,1013,737,1317888765.02912,1,1,6959
6959,737,1013,1317889957.71428,1,1,6960
6960,685,1345,1317949048.39001,1,2,6961
6961,1345,685,1317949158.95894,1,2,6962
6962,31,1465,1317957359.73888,1,1,6963
6963,1465,31,1317957401.20366,1,1,6964
6964,1345,1466,1317963466.03361,1,2,6965
6965,1468,1345,1317964968.519,1,1,6966
6966,530,601,1318007146.83074,1,4,6967
6967,1345,166,1318007562.65252,1,1,6968
6968,166,1468,1318011340.93831,1,1,6969
